B2	B3	B4	B5	B6	B7	B8A	B11	B12	class_name
2949.0	3842.0	4364.0	4602.0	4596.0	4653.0	5360.0	5018.0	4729.0	Arena
2432.0	2894.0	3363.0	3597.0	3714.0	3758.0	5242.0	4671.0	4025.0	Arena
2435.0	2940.0	3399.0	3579.0	3713.0	3741.0	5219.0	4647.0	4039.0	Arena
2592.0	3077.0	3569.0	3681.0	3828.0	3909.0	5218.0	4696.0	4126.0	Arena
2478.0	2967.0	3379.0	3703.0	3752.0	3807.0	5204.0	4684.0	4049.0	Arena
2385.0	2793.0	3208.0	3377.0	3479.0	3562.0	4986.0	4415.0	3825.0	Arena
2197.0	2556.0	2964.0	3229.0	3282.0	3421.0	4923.0	4306.0	3651.0	Arena
2256.0	2680.0	3162.0	3297.0	3447.0	3545.0	5023.0	4374.0	3800.0	Arena
2260.0	2711.0	3206.0	3444.0	3563.0	3693.0	5104.0	4444.0	3933.0	Arena
2289.0	2715.0	3199.0	3462.0	3518.0	3681.0	5120.0	4440.0	3880.0	Arena
2313.0	2757.0	3230.0	3479.0	3571.0	3675.0	5159.0	4507.0	3927.0	Arena
2268.0	2729.0	3191.0	3378.0	3491.0	3624.0	5058.0	4409.0	3871.0	Arena
2139.0	2502.0	2934.0	3324.0	3386.0	3567.0	4918.0	4273.0	3750.0	Arena
2127.0	2516.0	2932.0	3205.0	3244.0	3423.0	4758.0	4077.0	3725.0	Arena
1985.0	2315.0	2673.0	2997.0	3191.0	3390.0	4576.0	3827.0	3706.0	Arena
2070.0	2436.0	2808.0	3027.0	3248.0	3360.0	4626.0	3906.0	3733.0	Arena
1955.0	2279.0	2633.0	2991.0	3219.0	3360.0	4463.0	3770.0	3685.0	Arena
1817.0	2109.0	2359.0	2841.0	3203.0	3491.0	4093.0	3297.0	3776.0	Arena
1863.0	2147.0	2400.0	2888.0	3318.0	3546.0	4024.0	3187.0	3914.0	Arena
1890.0	2246.0	2518.0	2898.0	3311.0	3542.0	3990.0	3185.0	3891.0	Arena
1859.0	2172.0	2480.0	2955.0	3351.0	3549.0	4015.0	3256.0	3950.0	Arena
1955.0	2314.0	2620.0	3039.0	3460.0	3690.0	4120.0	3371.0	4096.0	Arena
1954.0	2336.0	2677.0	3093.0	3410.0	3670.0	4235.0	3477.0	3958.0	Arena
1847.0	2217.0	2528.0	2959.0	3370.0	3572.0	4048.0	3256.0	3934.0	Arena
1696.0	2063.0	2355.0	2820.0	3371.0	3600.0	3969.0	3119.0	4118.0	Arena
2211.0	2768.0	3051.0	3526.0	3993.0	4280.0	4354.0	3657.0	4533.0	Arena
2387.0	2981.0	3313.0	3937.0	4399.0	4653.0	4760.0	4203.0	4911.0	Arena
2892.0	3635.0	4018.0	4511.0	4912.0	5035.0	5414.0	4994.0	5263.0	Arena
3034.0	3963.0	4565.0	4994.0	5205.0	5299.0	6169.0	5854.0	5509.0	Arena
3053.0	3968.0	4606.0	4964.0	5096.0	5165.0	6199.0	5824.0	5240.0	Arena
3031.0	3952.0	4566.0	4935.0	5015.0	5094.0	6181.0	5816.0	5215.0	Arena
2973.0	3889.0	4576.0	4892.0	4977.0	5036.0	6247.0	5890.0	5112.0	Arena
2892.0	3824.0	4510.0	4822.0	4885.0	4993.0	6145.0	5776.0	5037.0	Arena
3005.0	3885.0	4507.0	4768.0	4860.0	4913.0	5865.0	5520.0	5015.0	Arena
2911.0	3685.0	4177.0	4472.0	4462.0	4517.0	5222.0	4848.0	4567.0	Arena
2857.0	3684.0	4136.0	4332.0	4386.0	4405.0	5109.0	4692.0	4523.0	Arena
2788.0	3662.0	4273.0	4511.0	4585.0	4640.0	5520.0	5091.0	4697.0	Arena
2847.0	3752.0	4410.0	4686.0	4777.0	4824.0	5817.0	5366.0	4890.0	Arena
2867.0	3775.0	4346.0	4657.0	4646.0	4732.0	5644.0	5207.0	4804.0	Arena
2841.0	3689.0	4191.0	4448.0	4457.0	4520.0	5288.0	4869.0	4594.0	Arena
2782.0	3578.0	4056.0	4247.0	4268.0	4309.0	4934.0	4512.0	4385.0	Arena
2825.0	3645.0	4118.0	4360.0	4377.0	4420.0	5078.0	4701.0	4530.0	Arena
2926.0	3779.0	4319.0	4567.0	4577.0	4660.0	5341.0	5047.0	4683.0	Arena
2964.0	3823.0	4315.0	4589.0	4602.0	4648.0	5334.0	4995.0	4732.0	Arena
2319.0	2741.0	3156.0	3573.0	3569.0	3771.0	5245.0	4617.0	4042.0	Arena
2324.0	2752.0	3220.0	3464.0	3572.0	3731.0	5153.0	4551.0	3912.0	Arena
2298.0	2729.0	3173.0	3399.0	3524.0	3644.0	5127.0	4527.0	3903.0	Arena
2419.0	2869.0	3317.0	3540.0	3627.0	3737.0	5169.0	4571.0	3989.0	Arena
2324.0	2743.0	3157.0	3341.0	3437.0	3549.0	5053.0	4420.0	3830.0	Arena
2223.0	2623.0	3047.0	3239.0	3316.0	3460.0	4969.0	4346.0	3721.0	Arena
2255.0	2681.0	3118.0	3284.0	3442.0	3541.0	5010.0	4368.0	3793.0	Arena
2264.0	2698.0	3186.0	3407.0	3499.0	3604.0	5072.0	4428.0	3877.0	Arena
2273.0	2780.0	3282.0	3504.0	3565.0	3702.0	5185.0	4539.0	3956.0	Arena
2340.0	2791.0	3281.0	3540.0	3635.0	3743.0	5194.0	4573.0	3984.0	Arena
2216.0	2635.0	3091.0	3404.0	3466.0	3603.0	5011.0	4384.0	3851.0	Arena
2144.0	2543.0	2947.0	3196.0	3258.0	3386.0	4806.0	4196.0	3619.0	Arena
2071.0	2417.0	2851.0	3004.0	3170.0	3245.0	4713.0	4026.0	3535.0	Arena
2007.0	2332.0	2700.0	2936.0	3166.0	3279.0	4577.0	3839.0	3618.0	Arena
1959.0	2307.0	2655.0	3012.0	3209.0	3339.0	4600.0	3919.0	3661.0	Arena
2037.0	2388.0	2757.0	3009.0	3226.0	3403.0	4531.0	3838.0	3682.0	Arena
1906.0	2206.0	2515.0	2829.0	3151.0	3336.0	4196.0	3447.0	3716.0	Arena
1798.0	2058.0	2343.0	2740.0	3136.0	3342.0	4016.0	3239.0	3740.0	Arena
1837.0	2131.0	2417.0	2836.0	3240.0	3476.0	3992.0	3222.0	3803.0	Arena
1872.0	2183.0	2509.0	2892.0	3274.0	3490.0	3997.0	3242.0	3781.0	Arena
1888.0	2168.0	2487.0	2896.0	3298.0	3501.0	4088.0	3294.0	3892.0	Arena
1984.0	2373.0	2685.0	3060.0	3350.0	3561.0	4226.0	3511.0	3885.0	Arena
1828.0	2159.0	2446.0	2863.0	3316.0	3475.0	4032.0	3239.0	3915.0	Arena
1747.0	2103.0	2372.0	2872.0	3389.0	3624.0	3985.0	3116.0	4035.0	Arena
2162.0	2668.0	3000.0	3466.0	3911.0	4105.0	4437.0	3751.0	4466.0	Arena
2475.0	3092.0	3451.0	3973.0	4535.0	4670.0	4862.0	4304.0	4982.0	Arena
2846.0	3635.0	4062.0	4549.0	4921.0	5045.0	5458.0	5036.0	5249.0	Arena
3017.0	3949.0	4576.0	5038.0	5214.0	5344.0	6213.0	5900.0	5438.0	Arena
3083.0	4017.0	4618.0	5002.0	5094.0	5230.0	6261.0	5906.0	5287.0	Arena
3086.0	4030.0	4635.0	4951.0	5027.0	5134.0	6218.0	5877.0	5229.0	Arena
2927.0	3890.0	4567.0	4869.0	4949.0	5046.0	6244.0	5894.0	5137.0	Arena
2905.0	3819.0	4512.0	4784.0	4904.0	4989.0	6155.0	5799.0	5023.0	Arena
3031.0	3908.0	4504.0	4810.0	4834.0	4907.0	5827.0	5497.0	4925.0	Arena
2942.0	3740.0	4214.0	4489.0	4489.0	4532.0	5263.0	4893.0	4653.0	Arena
2906.0	3700.0	4161.0	4318.0	4396.0	4422.0	5035.0	4615.0	4530.0	Arena
2815.0	3661.0	4237.0	4505.0	4553.0	4627.0	5462.0	5019.0	4668.0	Arena
2886.0	3788.0	4434.0	4725.0	4832.0	4851.0	5822.0	5376.0	4964.0	Arena
2906.0	3792.0	4345.0	4623.0	4637.0	4701.0	5637.0	5202.0	4778.0	Arena
2870.0	3740.0	4235.0	4465.0	4524.0	4539.0	5251.0	4852.0	4667.0	Arena
2747.0	3505.0	3994.0	4193.0	4253.0	4261.0	4909.0	4469.0	4346.0	Arena
2717.0	3503.0	3993.0	4212.0	4287.0	4317.0	4962.0	4576.0	4370.0	Arena
2889.0	3764.0	4298.0	4524.0	4559.0	4630.0	5298.0	5016.0	4631.0	Arena
2966.0	3836.0	4340.0	4573.0	4622.0	4622.0	5285.0	4950.0	4705.0	Arena
2542.0	3038.0	3524.0	3606.0	3831.0	3807.0	5231.0	4715.0	4071.0	Arena
2386.0	2833.0	3263.0	3484.0	3560.0	3680.0	5154.0	4603.0	3923.0	Arena
2226.0	2661.0	3058.0	3279.0	3385.0	3494.0	5073.0	4445.0	3759.0	Arena
2282.0	2676.0	3099.0	3355.0	3456.0	3536.0	5082.0	4475.0	3853.0	Arena
2192.0	2581.0	2977.0	3247.0	3395.0	3471.0	4998.0	4381.0	3798.0	Arena
2225.0	2583.0	3025.0	3247.0	3296.0	3443.0	4932.0	4336.0	3707.0	Arena
2278.0	2703.0	3141.0	3349.0	3465.0	3591.0	4995.0	4364.0	3781.0	Arena
2265.0	2699.0	3153.0	3410.0	3475.0	3581.0	5051.0	4435.0	3826.0	Arena
2291.0	2723.0	3213.0	3498.0	3581.0	3658.0	5161.0	4568.0	3999.0	Arena
2387.0	2898.0	3351.0	3532.0	3630.0	3758.0	5165.0	4557.0	3965.0	Arena
2257.0	2692.0	3126.0	3335.0	3461.0	3549.0	4975.0	4367.0	3752.0	Arena
2156.0	2502.0	2926.0	3125.0	3253.0	3343.0	4825.0	4202.0	3566.0	Arena
2025.0	2348.0	2712.0	2961.0	3107.0	3249.0	4692.0	4031.0	3494.0	Arena
2013.0	2352.0	2705.0	2947.0	3196.0	3354.0	4610.0	3929.0	3607.0	Arena
2067.0	2422.0	2808.0	3077.0	3228.0	3381.0	4670.0	4013.0	3596.0	Arena
2064.0	2429.0	2789.0	3032.0	3297.0	3468.0	4527.0	3800.0	3727.0	Arena
1806.0	2097.0	2384.0	2807.0	3100.0	3297.0	4197.0	3407.0	3689.0	Arena
1789.0	2050.0	2356.0	2705.0	3023.0	3200.0	4042.0	3279.0	3540.0	Arena
1924.0	2244.0	2557.0	2905.0	3184.0	3333.0	4025.0	3274.0	3662.0	Arena
1823.0	2099.0	2393.0	2802.0	3210.0	3481.0	3920.0	3138.0	3793.0	Arena
1866.0	2186.0	2440.0	2831.0	3367.0	3594.0	3940.0	3156.0	4030.0	Arena
1983.0	2360.0	2672.0	3065.0	3389.0	3593.0	4199.0	3493.0	3901.0	Arena
1849.0	2190.0	2489.0	2864.0	3281.0	3489.0	4034.0	3258.0	3907.0	Arena
1801.0	2138.0	2407.0	2864.0	3340.0	3642.0	4040.0	3219.0	4028.0	Arena
2223.0	2710.0	3038.0	3388.0	3860.0	4113.0	4447.0	3682.0	4521.0	Arena
2473.0	3102.0	3432.0	3988.0	4500.0	4700.0	4839.0	4221.0	4971.0	Arena
2811.0	3589.0	4014.0	4562.0	4900.0	5078.0	5457.0	4995.0	5272.0	Arena
3059.0	3968.0	4596.0	5019.0	5193.0	5346.0	6233.0	5895.0	5435.0	Arena
3046.0	4004.0	4625.0	5000.0	5147.0	5263.0	6302.0	5955.0	5368.0	Arena
3038.0	3962.0	4582.0	4952.0	5035.0	5110.0	6222.0	5879.0	5235.0	Arena
2989.0	3886.0	4537.0	4823.0	4945.0	5010.0	6174.0	5832.0	5171.0	Arena
2915.0	3841.0	4493.0	4783.0	4876.0	5031.0	6163.0	5805.0	5071.0	Arena
3042.0	3941.0	4525.0	4814.0	4818.0	4934.0	5851.0	5552.0	4944.0	Arena
2917.0	3744.0	4246.0	4453.0	4557.0	4551.0	5263.0	4875.0	4704.0	Arena
2876.0	3683.0	4127.0	4394.0	4391.0	4422.0	5038.0	4629.0	4491.0	Arena
2821.0	3687.0	4210.0	4529.0	4534.0	4608.0	5426.0	4986.0	4717.0	Arena
2937.0	3893.0	4521.0	4786.0	4885.0	4916.0	5793.0	5338.0	4996.0	Arena
2906.0	3788.0	4361.0	4662.0	4702.0	4765.0	5687.0	5223.0	4825.0	Arena
2910.0	3793.0	4350.0	4591.0	4650.0	4652.0	5350.0	4898.0	4722.0	Arena
2782.0	3519.0	3996.0	4231.0	4196.0	4277.0	4919.0	4464.0	4303.0	Arena
2766.0	3563.0	4044.0	4263.0	4269.0	4343.0	4973.0	4582.0	4362.0	Arena
2889.0	3752.0	4247.0	4501.0	4522.0	4581.0	5248.0	4920.0	4632.0	Arena
2906.0	3743.0	4242.0	4508.0	4528.0	4543.0	5211.0	4860.0	4643.0	Arena
2316.0	2773.0	3233.0	3476.0	3586.0	3792.0	5156.0	4512.0	3936.0	Arena
2312.0	2753.0	3188.0	3455.0	3579.0	3700.0	5115.0	4511.0	3946.0	Arena
2230.0	2620.0	3032.0	3304.0	3411.0	3537.0	5052.0	4438.0	3749.0	Arena
2287.0	2698.0	3130.0	3371.0	3435.0	3560.0	5054.0	4436.0	3775.0	Arena
2262.0	2651.0	3107.0	3313.0	3385.0	3539.0	5027.0	4396.0	3785.0	Arena
2211.0	2578.0	2959.0	3242.0	3300.0	3442.0	4943.0	4296.0	3693.0	Arena
2278.0	2674.0	3121.0	3359.0	3369.0	3517.0	4987.0	4376.0	3767.0	Arena
2220.0	2664.0	3101.0	3330.0	3357.0	3548.0	5013.0	4374.0	3807.0	Arena
2268.0	2676.0	3119.0	3338.0	3486.0	3590.0	5064.0	4466.0	3862.0	Arena
2263.0	2686.0	3107.0	3346.0	3470.0	3534.0	5065.0	4503.0	3796.0	Arena
2205.0	2618.0	3054.0	3290.0	3368.0	3522.0	4992.0	4366.0	3756.0	Arena
2159.0	2546.0	2954.0	3256.0	3335.0	3499.0	4935.0	4293.0	3728.0	Arena
2086.0	2457.0	2824.0	3111.0	3178.0	3348.0	4780.0	4104.0	3625.0	Arena
2055.0	2417.0	2806.0	3049.0	3298.0	3422.0	4651.0	3997.0	3680.0	Arena
2046.0	2376.0	2745.0	3018.0	3195.0	3341.0	4589.0	3922.0	3624.0	Arena
2004.0	2313.0	2661.0	2921.0	3154.0	3339.0	4434.0	3711.0	3599.0	Arena
1882.0	2167.0	2475.0	2791.0	3051.0	3247.0	4188.0	3444.0	3611.0	Arena
1795.0	2061.0	2345.0	2742.0	3095.0	3315.0	4022.0	3247.0	3589.0	Arena
1811.0	2103.0	2385.0	2864.0	3247.0	3422.0	3965.0	3227.0	3826.0	Arena
1879.0	2172.0	2458.0	2825.0	3230.0	3495.0	3898.0	3106.0	3798.0	Arena
1809.0	2102.0	2338.0	2911.0	3497.0	3713.0	3907.0	3112.0	4191.0	Arena
1939.0	2298.0	2591.0	3041.0	3411.0	3690.0	4119.0	3336.0	3896.0	Arena
1800.0	2118.0	2413.0	2868.0	3243.0	3439.0	4031.0	3231.0	3920.0	Arena
1828.0	2209.0	2504.0	2951.0	3437.0	3659.0	4117.0	3290.0	4121.0	Arena
2092.0	2557.0	2893.0	3398.0	3891.0	4128.0	4370.0	3592.0	4476.0	Arena
2368.0	2948.0	3270.0	3863.0	4383.0	4599.0	4702.0	4091.0	4876.0	Arena
2791.0	3512.0	3907.0	4413.0	4872.0	5013.0	5288.0	4808.0	5239.0	Arena
2966.0	3865.0	4459.0	4922.0	5129.0	5256.0	6044.0	5651.0	5409.0	Arena
3055.0	3988.0	4622.0	4964.0	5104.0	5195.0	6237.0	5895.0	5364.0	Arena
3053.0	3991.0	4634.0	4925.0	5031.0	5121.0	6184.0	5823.0	5247.0	Arena
3005.0	3948.0	4587.0	4920.0	5002.0	5095.0	6171.0	5818.0	5212.0	Arena
2928.0	3873.0	4537.0	4883.0	4914.0	5046.0	6172.0	5839.0	5090.0	Arena
3020.0	3938.0	4531.0	4767.0	4771.0	4899.0	5843.0	5486.0	4990.0	Arena
2925.0	3716.0	4207.0	4472.0	4537.0	4588.0	5220.0	4822.0	4672.0	Arena
2901.0	3735.0	4234.0	4417.0	4438.0	4470.0	5123.0	4739.0	4516.0	Arena
2913.0	3749.0	4296.0	4540.0	4651.0	4650.0	5365.0	4965.0	4741.0	Arena
2952.0	3915.0	4512.0	4785.0	4832.0	4881.0	5741.0	5294.0	4925.0	Arena
2924.0	3829.0	4388.0	4640.0	4753.0	4762.0	5624.0	5174.0	4864.0	Arena
2880.0	3760.0	4327.0	4571.0	4603.0	4662.0	5391.0	4959.0	4671.0	Arena
2787.0	3562.0	4010.0	4240.0	4259.0	4287.0	4978.0	4548.0	4332.0	Arena
2819.0	3616.0	4085.0	4284.0	4371.0	4368.0	5018.0	4683.0	4443.0	Arena
2903.0	3734.0	4233.0	4467.0	4501.0	4537.0	5214.0	4925.0	4642.0	Arena
2903.0	3745.0	4267.0	4513.0	4533.0	4568.0	5202.0	4872.0	4646.0	Arena
2303.0	2750.0	3182.0	3482.0	3501.0	3605.0	5047.0	4477.0	3852.0	Arena
2443.0	2805.0	3229.0	3421.0	3460.0	3542.0	5030.0	4441.0	3886.0	Arena
2338.0	2754.0	3150.0	3305.0	3392.0	3487.0	4996.0	4391.0	3761.0	Arena
2348.0	2757.0	3177.0	3389.0	3432.0	3608.0	5004.0	4415.0	3798.0	Arena
2263.0	2677.0	3070.0	3373.0	3419.0	3541.0	5022.0	4401.0	3795.0	Arena
2187.0	2574.0	2967.0	3210.0	3305.0	3415.0	4933.0	4287.0	3641.0	Arena
2189.0	2604.0	3002.0	3207.0	3343.0	3445.0	4950.0	4328.0	3675.0	Arena
2201.0	2603.0	3041.0	3285.0	3416.0	3507.0	4993.0	4376.0	3802.0	Arena
2278.0	2694.0	3141.0	3387.0	3433.0	3606.0	5056.0	4429.0	3821.0	Arena
2286.0	2663.0	3104.0	3305.0	3365.0	3511.0	5052.0	4450.0	3767.0	Arena
2206.0	2604.0	3050.0	3251.0	3397.0	3462.0	4997.0	4369.0	3819.0	Arena
2226.0	2629.0	3058.0	3348.0	3412.0	3500.0	4999.0	4384.0	3756.0	Arena
2186.0	2579.0	3002.0	3223.0	3289.0	3379.0	4900.0	4264.0	3696.0	Arena
2111.0	2510.0	2895.0	3151.0	3267.0	3420.0	4762.0	4085.0	3706.0	Arena
1989.0	2342.0	2686.0	2935.0	3096.0	3251.0	4560.0	3845.0	3564.0	Arena
1925.0	2206.0	2518.0	2851.0	3002.0	3127.0	4413.0	3716.0	3448.0	Arena
1834.0	2103.0	2390.0	2715.0	2983.0	3092.0	4206.0	3424.0	3423.0	Arena
1855.0	2138.0	2435.0	2771.0	3085.0	3258.0	4101.0	3354.0	3547.0	Arena
1856.0	2167.0	2466.0	2853.0	3198.0	3397.0	3965.0	3205.0	3731.0	Arena
1871.0	2162.0	2452.0	2924.0	3286.0	3504.0	3924.0	3190.0	3910.0	Arena
1816.0	2145.0	2392.0	2924.0	3460.0	3757.0	3927.0	3130.0	4064.0	Arena
1921.0	2322.0	2617.0	3040.0	3393.0	3659.0	4092.0	3335.0	3876.0	Arena
1881.0	2213.0	2517.0	2873.0	3323.0	3453.0	4082.0	3295.0	3932.0	Arena
1869.0	2196.0	2500.0	2943.0	3421.0	3673.0	4052.0	3247.0	4019.0	Arena
2060.0	2530.0	2870.0	3331.0	3877.0	4119.0	4250.0	3507.0	4448.0	Arena
2345.0	2897.0	3170.0	3708.0	4301.0	4547.0	4530.0	3907.0	4847.0	Arena
2725.0	3468.0	3829.0	4343.0	4809.0	4952.0	5083.0	4633.0	5152.0	Arena
2807.0	3666.0	4143.0	4738.0	5073.0	5187.0	5729.0	5375.0	5367.0	Arena
2972.0	3910.0	4539.0	4827.0	5001.0	5102.0	6034.0	5690.0	5221.0	Arena
3016.0	3937.0	4573.0	4895.0	5000.0	5070.0	6174.0	5838.0	5179.0	Arena
3031.0	3982.0	4647.0	4973.0	5038.0	5163.0	6272.0	5925.0	5249.0	Arena
2951.0	3879.0	4517.0	4854.0	4893.0	4964.0	6142.0	5787.0	5016.0	Arena
3060.0	3932.0	4511.0	4688.0	4832.0	4818.0	5735.0	5399.0	4995.0	Arena
2922.0	3725.0	4217.0	4545.0	4524.0	4618.0	5255.0	4876.0	4628.0	Arena
2956.0	3804.0	4279.0	4458.0	4479.0	4514.0	5202.0	4801.0	4585.0	Arena
2928.0	3779.0	4292.0	4570.0	4634.0	4690.0	5328.0	4924.0	4719.0	Arena
2967.0	3865.0	4455.0	4722.0	4765.0	4809.0	5671.0	5221.0	4875.0	Arena
2968.0	3817.0	4350.0	4671.0	4715.0	4767.0	5571.0	5119.0	4789.0	Arena
2907.0	3827.0	4387.0	4593.0	4566.0	4655.0	5437.0	5045.0	4681.0	Arena
2833.0	3624.0	4105.0	4323.0	4397.0	4386.0	5054.0	4639.0	4516.0	Arena
2866.0	3683.0	4143.0	4354.0	4406.0	4440.0	5083.0	4738.0	4505.0	Arena
2917.0	3755.0	4262.0	4514.0	4560.0	4573.0	5248.0	4934.0	4685.0	Arena
2924.0	3781.0	4279.0	4534.0	4587.0	4639.0	5235.0	4898.0	4679.0	Arena
2261.0	2586.0	3036.0	3308.0	3353.0	3474.0	5006.0	4379.0	3698.0	Arena
2200.0	2574.0	2953.0	3223.0	3338.0	3447.0	4976.0	4367.0	3716.0	Arena
2237.0	2617.0	3002.0	3242.0	3419.0	3428.0	4960.0	4387.0	3715.0	Arena
2313.0	2691.0	3108.0	3306.0	3420.0	3487.0	4963.0	4386.0	3754.0	Arena
2334.0	2747.0	3136.0	3295.0	3406.0	3509.0	4956.0	4352.0	3765.0	Arena
2194.0	2595.0	3010.0	3240.0	3273.0	3426.0	4912.0	4286.0	3641.0	Arena
2214.0	2683.0	3146.0	3353.0	3418.0	3574.0	4993.0	4367.0	3785.0	Arena
2196.0	2615.0	3079.0	3332.0	3408.0	3534.0	4991.0	4356.0	3769.0	Arena
2142.0	2563.0	3001.0	3255.0	3350.0	3426.0	4947.0	4324.0	3678.0	Arena
2175.0	2572.0	3026.0	3259.0	3363.0	3481.0	4938.0	4319.0	3723.0	Arena
2154.0	2556.0	2982.0	3187.0	3334.0	3471.0	4938.0	4288.0	3672.0	Arena
2117.0	2506.0	2925.0	3170.0	3306.0	3431.0	4934.0	4309.0	3643.0	Arena
2217.0	2589.0	3018.0	3239.0	3299.0	3427.0	4876.0	4282.0	3695.0	Arena
2085.0	2475.0	2873.0	3178.0	3273.0	3422.0	4763.0	4160.0	3725.0	Arena
2004.0	2311.0	2672.0	2963.0	3131.0	3297.0	4559.0	3893.0	3551.0	Arena
1946.0	2232.0	2589.0	2762.0	3016.0	3150.0	4364.0	3681.0	3495.0	Arena
1842.0	2100.0	2445.0	2661.0	2859.0	3039.0	4248.0	3543.0	3338.0	Arena
1852.0	2133.0	2449.0	2708.0	2928.0	3135.0	4176.0	3443.0	3446.0	Arena
1862.0	2146.0	2439.0	2843.0	3154.0	3412.0	4065.0	3291.0	3722.0	Arena
1941.0	2240.0	2542.0	2915.0	3299.0	3417.0	4033.0	3280.0	3824.0	Arena
1886.0	2197.0	2484.0	2945.0	3338.0	3585.0	4001.0	3230.0	3843.0	Arena
1999.0	2404.0	2729.0	3137.0	3434.0	3626.0	4163.0	3469.0	3942.0	Arena
1829.0	2152.0	2473.0	2930.0	3409.0	3628.0	4085.0	3309.0	3953.0	Arena
1884.0	2238.0	2525.0	2970.0	3367.0	3614.0	4055.0	3230.0	3999.0	Arena
2006.0	2452.0	2736.0	3331.0	3841.0	4139.0	4192.0	3471.0	4436.0	Arena
2275.0	2774.0	3073.0	3634.0	4274.0	4497.0	4379.0	3733.0	4800.0	Arena
2667.0	3396.0	3749.0	4383.0	4769.0	4932.0	4992.0	4526.0	5157.0	Arena
2664.0	3483.0	3922.0	4487.0	5019.0	5197.0	5406.0	4982.0	5418.0	Arena
2802.0	3659.0	4150.0	4578.0	4962.0	5139.0	5682.0	5303.0	5314.0	Arena
3009.0	3940.0	4569.0	4915.0	5023.0	5131.0	6127.0	5868.0	5232.0	Arena
3017.0	3973.0	4634.0	4945.0	5044.0	5156.0	6309.0	6014.0	5243.0	Arena
2946.0	3869.0	4482.0	4823.0	4845.0	4938.0	6137.0	5781.0	5030.0	Arena
3063.0	3948.0	4497.0	4741.0	4840.0	4870.0	5721.0	5385.0	4969.0	Arena
2938.0	3741.0	4240.0	4488.0	4481.0	4581.0	5278.0	4888.0	4605.0	Arena
2947.0	3784.0	4248.0	4428.0	4474.0	4488.0	5141.0	4735.0	4587.0	Arena
2893.0	3723.0	4226.0	4553.0	4521.0	4611.0	5296.0	4900.0	4648.0	Arena
2950.0	3838.0	4423.0	4686.0	4720.0	4779.0	5552.0	5130.0	4838.0	Arena
2942.0	3815.0	4387.0	4693.0	4679.0	4745.0	5575.0	5156.0	4766.0	Arena
2923.0	3822.0	4399.0	4553.0	4625.0	4647.0	5432.0	5006.0	4769.0	Arena
2875.0	3687.0	4155.0	4431.0	4497.0	4534.0	5126.0	4724.0	4602.0	Arena
2925.0	3727.0	4222.0	4468.0	4443.0	4504.0	5139.0	4795.0	4537.0	Arena
2930.0	3784.0	4278.0	4537.0	4539.0	4568.0	5238.0	4933.0	4697.0	Arena
2910.0	3790.0	4283.0	4582.0	4589.0	4623.0	5227.0	4891.0	4699.0	Arena
2489.0	2970.0	3394.0	3683.0	3667.0	3829.0	5230.0	4674.0	4048.0	Arena
2359.0	2759.0	3193.0	3474.0	3519.0	3667.0	5159.0	4556.0	3946.0	Arena
2354.0	2743.0	3133.0	3330.0	3427.0	3569.0	5056.0	4437.0	3783.0	Arena
2234.0	2591.0	3011.0	3254.0	3334.0	3444.0	4948.0	4350.0	3692.0	Arena
2202.0	2602.0	2996.0	3226.0	3324.0	3413.0	4918.0	4328.0	3711.0	Arena
2223.0	2615.0	3002.0	3228.0	3291.0	3405.0	4917.0	4302.0	3655.0	Arena
2209.0	2635.0	3062.0	3312.0	3391.0	3477.0	4963.0	4356.0	3769.0	Arena
2232.0	2664.0	3102.0	3352.0	3390.0	3520.0	4970.0	4351.0	3754.0	Arena
2219.0	2637.0	3087.0	3247.0	3365.0	3450.0	4919.0	4285.0	3708.0	Arena
2235.0	2687.0	3077.0	3269.0	3426.0	3536.0	4890.0	4264.0	3722.0	Arena
2155.0	2543.0	2963.0	3266.0	3307.0	3426.0	4934.0	4294.0	3724.0	Arena
2170.0	2569.0	2979.0	3191.0	3309.0	3418.0	4894.0	4268.0	3681.0	Arena
2056.0	2437.0	2801.0	3052.0	3212.0	3328.0	4754.0	4144.0	3564.0	Arena
2115.0	2517.0	2897.0	3003.0	3273.0	3344.0	4640.0	3996.0	3657.0	Arena
2000.0	2298.0	2617.0	2950.0	3121.0	3317.0	4434.0	3726.0	3539.0	Arena
1860.0	2146.0	2429.0	2756.0	3027.0	3230.0	4231.0	3471.0	3542.0	Arena
1815.0	2063.0	2357.0	2671.0	2938.0	3135.0	4169.0	3449.0	3438.0	Arena
1849.0	2101.0	2435.0	2663.0	2957.0	3105.0	4153.0	3373.0	3444.0	Arena
1882.0	2168.0	2473.0	2799.0	3090.0	3227.0	4087.0	3347.0	3561.0	Arena
1906.0	2215.0	2518.0	2913.0	3168.0	3354.0	4097.0	3357.0	3692.0	Arena
1966.0	2294.0	2607.0	3000.0	3287.0	3503.0	4109.0	3363.0	3837.0	Arena
2040.0	2508.0	2868.0	3147.0	3516.0	3658.0	4223.0	3519.0	4003.0	Arena
1903.0	2237.0	2568.0	3103.0	3508.0	3727.0	4127.0	3381.0	4038.0	Arena
1881.0	2253.0	2554.0	2988.0	3470.0	3742.0	4037.0	3245.0	4113.0	Arena
2086.0	2538.0	2868.0	3347.0	3856.0	4137.0	4225.0	3539.0	4499.0	Arena
2110.0	2647.0	2909.0	3512.0	4163.0	4411.0	4215.0	3545.0	4724.0	Arena
